x,y,z,intensity,laser_number,offset_ns
101.56,-66.56,4.5,43,58,98601560
-16.02,10.57,-0.6665,12,16,98603592
-18.12,13.164,1.462,22,5,98603592
-19.58,12.64,2.191,45,8,98605896
-12.21,10.38,-0.05353,21,25,98605896
-19.94,12.85,-0.191,16,20,98608200
-18.03,14.56,1.891,54,7,98608200
-20.73,11.86,2.36,43,2,98610503
-8.805,7.14,0.5425,29,22,98610503
-15.72,9.27,0.3154,29,28,98612808
-18.05,13.13,2.025,64,10,98612808
-20.72,13.32,3.15,42,6,98615112
-18.06,14.6,0.1417,40,23,98615112
-19.44,12.58,0.436,13,24,98617415
-20.94,15.016,2.725,5,11,98617415
-20.67,13.31,4.86,54,0,98619720
-8.79,7.145,0.928,19,18,98619720
-15.91,9.38,0.779,42,30,98622023
-20.72,14.89,3.836,13,14,98622023
85.25,-61.9,3.504,44,45,98622296
-18.05,14.61,0.7256,60,19,98624328
101.0,-59.66,5.066,45,33,98624599
-19.47,12.62,1.02,47,26,98626632
5.887,-2.457,1.527,1,41,98626903
84.6,-44.44,2.758,51,35,98629208
5.305,-2.29,1.504,10,44,98631511
5.543,-2.229,1.435,0,40,98636120
94.94,-50.06,11.52,44,57,98636120
23.73,-11.62,1.274,1,39,98638424
88.4,-58.03,8.95,44,52,98638424
91.7,-54.12,10.23,44,54,98640727
5.22,-2.229,1.419,1,34,98640727
5.92,-2.234,1.452,41,42,98643032
86.56,-63.06,8.445,29,60,98643032
84.56,-44.53,7.117,30,55,98645336
5.81,-2.41,1.277,0,38,98645336
-1.3,2.293,-0.3508,13,31,98647368
-18.64,10.836,1.197,10,13,98647368
84.94,-55.78,6.332,29,56,98647639
-18.05,13.195,0.8984,63,1,98649671
-4.082,3.676,-0.4294,13,17,98649671
84.8,-50.03,6.734,47,50,98649944
-5.67,5.14,-0.2703,19,29,98651975
-19.44,12.65,1.6045,54,9,98651975
5.863,-2.201,1.183,0,46,98652247
84.94,-61.9,5.902,29,62,98652247
-7.03,5.4,-0.05112,16,21,98654280
-18.05,14.664,1.309,70,3,98654280
84.7,-44.62,4.94,34,51,98654552
5.09,-1.93,0.6113,43,36,98654552
-20.72,11.94,1.757,16,12,98656583
-8.66,7.09,-0.0401,7,27,98656583
101.2,-66.8,4.496,43,58,98656856
5.504,-1.985,0.835,48,47,98656856
-15.99,10.64,-0.668,14,16,98658888
-18.11,13.26,1.462,18,5,98658888
-19.39,12.63,2.188,24,8,98661192
-12.24,10.48,-0.06158,10,25,98661192
-19.95,12.96,-0.1957,20,20,98663496
-18.03,14.68,1.892,67,7,98663496
-20.72,11.95,2.36,39,2,98665799
-8.71,7.137,0.549,30,22,98665799
-15.7,9.34,0.3142,76,28,98668104
-18.05,13.234,2.027,61,10,98668104
-18.08,14.72,0.1373,37,23,98670408
-20.72,13.43,3.152,42,6,98670408
-20.86,15.08,2.723,5,11,98672711
-19.27,12.586,0.4424,18,24,98672711
-8.664,7.113,0.9346,20,18,98675016
-20.67,13.42,4.867,49,0,98675016
-15.98,9.49,0.7744,47,30,98677319
-20.58,14.914,3.826,4,14,98677319
95.7,-70.2,3.758,44,45,98677592
-18.05,14.71,0.7236,67,19,98679624
84.94,-50.3,4.496,32,33,98679895
-19.3,12.62,1.023,50,26,98681928
5.84,-2.443,1.527,0,41,98682199
101.06,-53.75,3.01,63,35,98684504
5.28,-2.287,1.504,9,44,98686807
6.137,-2.379,1.554,0,37,98689112
95.06,-50.53,11.555,44,57,98691416
5.543,-2.246,1.434,0,40,98691416
88.4,-58.44,8.97,44,52,98693720
23.33,-11.484,1.278,1,39,98693720
91.7,-54.53,10.24,44,54,98696023
5.19,-2.225,1.419,1,34,98696023
5.9,-2.236,1.452,41,42,98698328
86.7,-63.6,8.48,29,60,98698328
5.8,-2.422,1.277,0,38,98700632
84.56,-44.88,7.13,30,55,98700632
-1.294,2.307,-0.3525,16,31,98702664
84.94,-56.2,6.344,44,56,98702935
-18.05,13.305,0.896,63,1,98704967
-4.08,3.705,-0.4326,13,17,98704967
84.8,-50.4,6.746,47,50,98705240
-5.625,5.152,-0.2632,21,29,98707271
84.94,-62.38,5.914,29,62,98707543
5.85,-2.21,1.184,0,46,98707543
-6.94,5.395,-0.0388,25,21,98709576
-18.03,14.77,1.308,78,3,98709576
5.074,-1.933,0.6143,41,36,98709848
84.7,-45.0,4.95,34,51,98709848
-8.58,7.098,-0.03253,10,27,98711879
-18.48,10.87,1.745,27,12,98711879
100.5,-66.8,4.48,43,58,98712152
5.49,-1.989,0.837,48,47,98712152
-18.11,13.37,1.461,18,5,98714184
-15.95,10.7,-0.668,10,16,98714184
-7.52,7.113,0.4885,19,25,98716488
-19.22,12.64,2.186,25,8,98716488
-18.03,14.79,1.893,67,7,98718792
-19.92,13.055,-0.1973,12,20,98718792
-18.44,10.87,2.29,21,2,98721095
-8.6,7.12,0.557,22,22,98721095
-15.73,9.44,0.3098,58,28,98723400
-18.03,13.33,2.027,64,10,98723400
-20.7,13.54,3.156,42,6,98725704
-7.574,7.16,0.909,15,23,98725704
-19.11,12.586,0.449,21,24,98728007
-20.9,15.234,2.729,5,11,98728007
-20.69,13.54,4.875,49,0,98730312
-8.56,7.105,0.9395,32,18,98730312
-16.03,9.61,0.77,40,30,98732615
-20.6,15.04,3.832,9,14,98732615
95.1,-70.25,3.75,44,45,98732888
-18.03,14.82,0.7217,70,19,98734920
101.06,-60.6,5.082,45,33,98735191
-19.14,12.625,1.026,47,26,98737224
5.805,-2.436,1.527,1,41,98737495
101.06,-54.2,3.012,63,35,98739800
5.246,-2.28,1.504,10,44,98742103
6.08,-2.361,1.553,0,37,98744408
95.1,-50.97,11.58,44,57,98746712
5.5,-2.232,1.435,0,40,98746712
88.4,-58.9,8.99,44,52,98749016
23.33,-11.586,1.278,1,39,98749016
91.7,-54.97,10.266,44,54,98751319
5.176,-2.227,1.42,1,34,98751319
5.86,-2.23,1.453,42,42,98753624
86.7,-64.06,8.49,29,60,98753624
84.56,-45.25,7.14,30,55,98755928
5.81,-2.445,1.276,0,38,98755928
-1.285,2.32,-0.3525,16,31,98757960
-18.44,10.92,1.2,40,13,98757960
84.94,-56.62,6.355,44,56,98758231
-4.066,3.729,-0.4326,12,17,98760263
-18.05,13.41,0.894,63,1,98760263
5.37,-2.148,1.063,0,32,98760536
84.8,-50.8,6.76,47,50,98760536
-5.574,5.16,-0.256,17,29,98762567
-19.12,12.67,1.6045,15,9,98762567
75.44,-55.6,5.42,29,62,98762839
5.848,-2.227,1.183,0,46,98762839
-18.03,14.88,1.307,78,3,98764872
-6.914,5.42,-0.03763,41,21,98764872
5.05,-1.932,0.6196,41,36,98765144
84.7,-45.38,4.957,34,51,98765144
-8.49,7.094,-0.0229,15,27,98767175
-18.42,10.93,1.745,32,12,98767175
99.9,-66.94,4.473,43,58,98767448
5.465,-1.993,0.84,48,47,98767448
-18.11,13.47,1.461,15,5,98769480
-15.91,10.766,-0.6665,6,16,98769480
-7.453,7.117,0.493,52,25,98771784
-19.06,12.66,2.182,23,8,98771784
-18.02,14.89,1.893,74,7,98774088
-20.75,13.65,-0.2695,12,20,98774088
-8.5,7.11,0.5645,45,22,98776391
-18.4,10.94,2.29,32,2,98776391
-18.03,13.44,2.027,66,10,98778696
-15.07,9.164,0.356,23,28,98778696
-7.52,7.176,0.911,11,23,98781000
-20.7,13.65,3.158,45,6,98781000
-20.92,15.36,2.73,5,11,98783303
-18.9,12.58,0.4573,21,24,98783303
-8.484,7.105,0.943,38,18,98785608
-20.67,13.64,4.88,50,0,98785608
-20.66,15.195,3.844,13,14,98787911
94.44,-70.25,3.74,44,45,98788184
-18.03,14.92,0.719,43,19,98790216
101.06,-61.06,5.09,45,33,98790487
-18.95,12.625,1.03,45,26,98792520
5.78,-2.438,1.526,2,41,98792791
101.1,-54.66,3.016,63,35,98795096
5.227,-2.28,1.505,10,44,98797399
6.01,-2.338,1.553,0,37,98799704
5.492,-2.244,1.435,0,40,98802008
95.2,-51.4,11.6,44,57,98802008
19.19,-9.38,1.325,1,39,98804312
88.4,-59.34,9.01,44,52,98804312
91.75,-55.44,10.28,44,54,98806615
5.156,-2.23,1.42,1,34,98806615
86.7,-64.5,8.51,29,60,98808920
5.832,-2.23,1.453,40,42,98808920
5.81,-2.465,1.276,0,38,98811224
84.6,-45.62,7.152,30,55,98811224
-18.39,10.984,1.2,45,13,98813256
-1.279,2.334,-0.3542,16,31,98813256
5.848,-2.24,1.3545,0,43,98813527
85.0,-57.06,6.367,44,56,98813527
-18.05,13.51,0.8926,61,1,98815559
-4.062,3.754,-0.436,13,17,98815559
5.8,-2.46,0.999,0,32,98815832
84.9,-51.22,6.773,47,50,98815832
-5.527,5.164,-0.2484,16,29,98817863
75.4,-55.9,5.426,29,62,98818135
-18.03,14.99,1.306,78,3,98820168
-6.92,5.47,-0.04263,37,21,98820168
84.75,-45.78,4.965,34,51,98820440
5.035,-1.932,0.6235,41,36,98820440
-8.42,7.1,-0.01634,22,27,98822471
-18.38,10.99,1.744,27,12,98822471
5.44,-1.993,0.8438,48,47,98822744
99.75,-67.3,4.473,43,58,98822744
-18.12,13.57,1.46,18,5,98824776
-15.91,10.85,-0.672,17,16,98824776
-18.88,12.64,2.178,34,8,98827080
-20.75,13.76,-0.2737,26,20,98829384
-18.03,15.0,1.894,68,7,98829384
-8.46,7.133,0.5664,51,22,98831687
-18.39,11.016,2.29,25,2,98831687
-18.05,13.54,2.03,70,10,98833992
-14.016,8.68,0.4314,6,28,98833992
-18.1,15.055,0.1238,23,23,98836296
-20.72,13.76,3.162,42,6,98836296
-18.77,12.586,0.4624,18,24,98838599
-20.92,15.47,2.734,5,11,98838599
-8.41,7.105,0.9463,46,18,98840904
-20.67,13.75,4.887,50,0,98840904
-20.73,15.36,3.857,31,14,98843207
-14.07,8.73,0.8594,3,30,98843207
93.75,-70.25,3.729,44,45,98843480
-18.05,15.05,0.716,45,19,98845512
101.06,-61.53,5.098,45,33,98845783
-18.8,12.62,1.033,48,26,98847816
5.758,-2.441,1.526,5,41,98848087
101.1,-55.1,3.018,63,35,98850392
5.207,-2.281,1.505,10,44,98852695
5.996,-2.348,1.553,0,37,98855000
95.2,-51.84,11.625,44,57,98857304
5.426,-2.215,1.437,0,40,98857304
18.94,-9.33,1.328,1,39,98859608
88.4,-59.78,9.02,44,52,98859608
91.75,-55.88,10.305,44,54,98861911
5.137,-2.229,1.421,1,34,98861911
5.812,-2.234,1.453,39,42,98864216
86.7,-65.0,8.53,29,60,98864216
84.6,-46.03,7.164,30,55,98866520
5.78,-2.463,1.277,0,38,98866520
5.836,-2.252,1.355,0,43,98868823
85.0,-57.5,6.38,44,56,98868823
-1.273,2.348,-0.356,13,31,98869000
-18.36,11.06,1.2,30,13,98869000
84.9,-51.62,6.785,47,50,98871128
5.816,-2.49,0.9956,0,32,98871128
-4.06,3.783,-0.4392,10,17,98871303
-18.05,13.61,0.8906,61,1,98871303
73.2,-54.7,5.32,29,62,98873431
5.79,-2.223,1.1875,0,46,98873431
-18.81,12.68,1.6045,22,9,98873607
-5.477,5.17,-0.2413,24,29,98873607
84.75,-46.16,4.973,34,51,98875736
5.023,-1.939,0.6245,42,36,98875736
-18.03,15.1,1.305,72,3,98875912
-6.895,5.496,-0.04147,30,21,98875912
5.42,-1.996,0.846,48,47,98878040
99.75,-67.9,4.484,43,58,98878040
-18.34,11.07,1.744,46,12,98878215
-8.34,7.098,-0.007732,25,27,98878215
-18.03,13.62,1.46,39,5,98880520
-15.98,10.98,-0.685,12,16,98880520
-17.11,14.414,-0.6543,18,25,98882824
-18.72,12.64,2.176,40,8,98882824
-20.75,13.87,-0.2778,30,20,98885128
-18.34,11.09,2.29,58,2,98887431
-8.38,7.137,0.5713,45,22,98887431
-18.03,13.63,2.03,70,10,98889736
-12.92,8.164,0.5103,7,28,98889736
-20.72,13.87,3.166,42,6,98892040
-17.14,14.45,0.1909,25,23,98892040
-18.6,12.586,0.4692,21,24,98894343
-20.95,15.61,2.738,5,11,98894343
-8.34,7.12,0.948,50,18,98896648
-20.69,13.86,4.895,50,0,98896648
93.1,-70.25,3.72,44,45,98898776
-20.75,15.484,3.863,27,14,98898951
101.06,-62.03,5.105,45,33,98901079
-18.03,15.14,0.7144,59,19,98901256
5.74,-2.443,1.526,4,41,98903383
-18.62,12.625,1.036,52,26,98903560
101.1,-55.56,3.021,63,35,98905688
5.19,-2.285,1.505,10,44,98907991
5.957,-2.338,1.552,0,37,98910296
95.2,-52.28,11.65,44,57,98912600
5.406,-2.217,1.437,0,40,98912600
6.316,-2.3,1.473,0,39,98914904
88.3,-60.2,9.04,44,52,98914904
5.113,-2.229,1.421,1,34,98917207
91.75,-56.3,10.33,44,54,98917207
5.793,-2.238,1.454,42,42,98919512
86.7,-65.44,8.55,29,60,98919512
84.6,-46.4,7.18,30,55,98921816
5.79,-2.484,1.276,0,38,98921816
85.0,-57.94,6.39,44,56,98924119
5.848,-2.273,1.3545,0,43,98924119
-1.268,2.363,-0.3577,17,31,98924296
-18.38,11.164,1.198,20,13,98924296
5.785,-2.484,0.9995,0,32,98926424
84.9,-52.03,6.797,46,50,98926424
-4.05,3.81,-0.4414,13,17,98926599
-18.06,13.73,0.888,61,1,98926599
72.7,-54.7,5.305,29,62,98928727
5.766,-2.225,1.188,0,46,98928727
-5.43,5.18,-0.2343,25,29,98928903
-18.64,12.68,1.6045,14,9,98928903
84.75,-46.53,4.977,34,51,98931032
5.004,-1.938,0.63,43,36,98931032
-6.605,5.367,0.008064,17,21,98931208
-18.03,15.22,1.304,76,3,98931208
101.75,-69.75,4.55,43,58,98933336
5.402,-1.999,0.849,46,47,98933336
-8.26,7.1,0.0008683,32,27,98933511
-18.38,11.19,1.745,38,12,98933511
-9.62,7.2,0.1206,2,16,98935816
-18.14,13.8,1.459,43,5,98935816
-7.195,7.082,0.514,10,25,98938120
-18.56,12.66,2.172,33,8,98938120
-20.77,13.984,-0.2832,21,20,98940424
-19.12,16.05,1.908,15,7,98940424
-18.38,11.2,2.291,14,2,98942727
-8.305,7.14,0.576,40,22,98942727
-18.03,13.74,2.03,72,10,98945032
-12.805,8.17,0.5166,7,28,98945032
-20.7,13.98,3.168,42,6,98947336
-7.297,7.168,0.922,6,23,98947336
-18.44,12.59,0.4756,30,24,98949639
-20.95,15.734,2.74,5,11,98949639
-20.69,13.98,4.902,50,0,98951944
-8.31,7.152,0.9487,56,18,98951944
74.75,-56.47,3.281,35,45,98954072
-20.73,15.6,3.867,32,14,98954247
101.06,-62.5,5.113,45,33,98956375
-17.02,14.49,0.7583,37,19,98956552
5.723,-2.451,1.526,2,41,98958679
-18.47,12.63,1.039,50,26,98958856
101.1,-56.0,3.025,63,35,98960984
5.17,-2.283,1.505,10,44,98963287
5.926,-2.338,1.552,0,37,98965592
5.395,-2.223,1.4375,0,40,98967896
95.25,-52.72,11.67,44,57,98967896
88.4,-60.66,9.06,44,52,98970200
6.26,-2.287,1.474,0,39,98970200
91.8,-56.78,10.35,44,54,98972503
5.094,-2.229,1.421,1,34,98972503
5.766,-2.24,1.454,41,42,98974808
86.7,-65.94,8.57,29,60,98974808
84.7,-46.8,7.19,30,55,98977112
85.0,-58.38,6.406,44,56,98979415
5.84,-2.287,1.3545,0,43,98979415
-20.73,12.55,1.147,42,13,98979592
-1.253,2.371,-0.3542,16,31,98979592
5.777,-2.498,0.999,0,32,98981720
84.9,-52.44,6.81,46,50,98981720
-4.047,3.836,-0.4448,12,17,98981895
-18.05,13.82,0.8867,63,1,98981895
72.5,-54.9,5.305,29,62,98984023
-18.45,12.664,1.6045,22,9,98984199
-5.395,5.195,-0.2303,25,29,98984199
84.7,-46.9,4.984,33,51,98986328
4.984,-1.941,0.633,41,36,98986328
-6.53,5.36,0.01855,21,21,98986504
-18.05,15.32,1.303,76,3,98986504
5.38,-1.999,0.8525,48,47,98988632
101.7,-70.2,4.555,43,58,98988632
-8.195,7.11,0.006924,31,27,98988807
-20.75,12.57,1.757,33,12,98988807
-18.12,13.89,1.458,33,5,98991112
-9.44,7.15,0.1396,8,16,98991112
-7.203,7.14,0.5103,43,25,98993416
-18.4,12.65,2.168,38,8,98993416
-17.97,15.29,1.894,27,7,98995720
-9.48,7.176,0.6553,8,20,98995720
-8.234,7.145,0.581,43,22,98998023
-20.77,12.6,2.37,13,2,98998023
-18.05,13.85,2.031,72,10,99000328
-16.03,10.01,0.2737,7,28,99000328
-7.17,7.125,0.929,17,23,99002632
-20.72,14.09,3.172,42,6,99002632
-20.94,15.83,2.742,5,11,99004935
-18.33,12.62,0.4795,6,24,99004935
-8.26,7.17,0.9507,57,18,99007240
-20.67,14.08,4.906,50,0,99007240
74.6,-56.75,3.281,35,45,99009368
-20.75,15.72,3.873,32,14,99009543
-16.77,10.42,0.7256,16,30,99009543
101.06,-63.0,5.125,45,33,99011671
-18.03,15.36,0.709,59,19,99011848
5.688,-2.445,1.526,1,41,99013975
-18.31,12.63,1.043,46,26,99014152
101.1,-56.5,3.03,63,35,99016280
5.14,-2.277,1.505,10,44,99018583
5.9,-2.338,1.552,0,37,99020888
5.367,-2.219,1.4375,0,40,99023192
95.25,-53.2,11.695,44,57,99023192
88.4,-61.1,9.08,44,52,99025496
6.22,-2.281,1.474,2,39,99025496
5.082,-2.232,1.422,0,34,99027799
91.8,-57.22,10.37,44,54,99027799
5.74,-2.236,1.454,39,42,99030104
75.3,-57.44,7.633,29,60,99030104
84.7,-47.22,7.203,30,55,99032408
5.805,-2.533,1.274,0,38,99032408
85.0,-58.8,6.418,44,56,99034711
-1.247,2.385,-0.356,17,31,99034888
-20.73,12.65,1.146,43,13,99034888
84.9,-52.84,6.82,46,50,99037016
5.188,-2.096,1.086,0,32,99037016
-18.05,13.914,0.885,65,1,99037191
-4.03,3.86,-0.4448,13,17,99037191
72.56,-55.34,5.316,29,62,99039319
-5.363,5.21,-0.2273,22,29,99039495
-18.2,12.61,1.6045,43,9,99039495
84.7,-47.25,4.99,33,51,99041624
4.965,-1.939,0.638,43,36,99041624
-18.03,15.43,1.302,83,3,99041800
-6.465,5.363,0.02716,30,21,99041800
101.75,-70.8,4.566,43,58,99043928
5.36,-1.999,0.8564,48,47,99043928
-20.72,12.664,1.757,39,12,99044103
-13.17,10.58,-0.7734,18,27,99044103
-9.4,7.18,0.1417,16,16,99046408
-18.12,13.99,1.458,35,5,99046408
-18.23,12.64,2.166,38,8,99048712
-7.137,7.14,0.515,41,25,99048712
-9.34,7.152,0.664,15,20,99051016
-18.03,15.445,1.8955,70,7,99051016
-20.69,12.664,2.367,31,2,99053319
-8.164,7.15,0.585,15,22,99053319
-16.11,10.13,0.265,12,28,99055624
-18.03,13.95,2.031,70,10,99055624
-20.72,14.195,3.174,45,6,99057928
-7.152,7.16,0.9287,43,23,99057928
-20.97,15.984,2.746,5,11,99060231
-20.69,14.195,4.914,46,0,99062536
-8.2,7.188,0.952,43,18,99062536
74.2,-56.8,3.275,35,45,99064664
-20.75,15.836,3.879,32,14,99064839
101.06,-63.47,5.13,45,33,99066967
-18.05,15.49,0.7056,80,19,99067144
5.652,-2.438,1.526,1,41,99069271
-18.14,12.625,1.046,46,26,99069448
101.4,-57.1,3.035,63,35,99071576
5.13,-2.283,1.505,10,44,99073879
5.855,-2.328,1.552,0,37,99076184
95.3,-53.66,11.72,44,57,99078488
5.36,-2.23,1.4375,0,40,99078488
6.176,-2.271,1.475,5,39,99080792
88.3,-61.56,9.09,44,52,99080792
91.8,-57.66,10.39,44,54,99083095
5.055,-2.229,1.422,0,34,99083095
5.707,-2.234,1.455,40,42,99085400
74.5,-57.22,7.582,29,60,99085400
84.75,-47.6,7.22,30,55,99087704
85.0,-59.22,6.43,44,56,99090007
-20.39,12.56,1.152,30,13,99090184
-1.239,2.396,-0.356,13,31,99090184
84.9,-53.25,6.832,46,50,99092312
-18.05,14.02,0.883,66,1,99092487
-4.027,3.887,-0.4482,12,17,99092487
72.5,-55.72,5.33,29,62,99094615
5.71,-2.24,1.191,0,46,99094615
-5.324,5.227,-0.2225,21,29,99094791
-18.05,12.61,1.6045,35,9,99094791
84.7,-47.62,4.996,33,51,99096920
4.94,-1.9375,0.643,43,36,99096920
-18.05,15.555,1.3,81,3,99097096
-6.434,5.387,0.02896,38,21,99097096
5.332,-1.997,0.861,46,47,99099224
100.75,-70.6,4.543,43,58,99099224
-12.61,10.266,-0.6914,20,27,99099399
-20.38,12.57,1.756,27,12,99099399
-13.84,10.0,-0.4324,19,16,99101704
-18.14,14.1,1.457,37,5,99101704
-18.06,12.63,2.162,35,8,99104008
-7.074,7.145,0.5195,25,25,99104008
-20.77,14.32,-0.2966,43,20,99106312
-18.03,15.555,1.8955,70,7,99106312
-13.805,11.12,0.01242,31,22,99108615
-20.38,12.6,2.36,21,2,99108615
-18.03,14.055,2.033,72,10,99110920
-16.22,10.28,0.254,24,28,99110920
-7.094,7.168,0.931,46,23,99113224
-20.7,14.305,3.178,42,6,99113224
-18.05,12.64,0.4897,43,24,99115527
-20.95,16.1,2.748,5,11,99115527
-20.69,14.305,4.92,52,0,99117832
-18.06,14.08,0.3052,56,18,99117832
73.6,-56.78,3.268,35,45,99119960
-18.25,11.43,0.6504,9,30,99120135
-20.75,15.96,3.885,32,14,99120135
101.06,-64.0,5.14,45,33,99122263
-18.05,15.6,0.703,63,19,99122440
5.625,-2.434,1.526,2,41,99124567
-18.02,12.64,1.049,60,26,99124744
101.4,-57.56,3.04,63,35,99126872
5.113,-2.287,1.505,10,44,99129175
5.855,-2.344,1.552,0,37,99131480
95.3,-54.06,11.74,44,57,99133784
5.344,-2.234,1.4375,0,40,99133784
6.145,-2.271,1.475,6,39,99136088
88.4,-62.03,9.12,44,52,99136088
5.03,-2.225,1.423,1,34,99138391
91.8,-58.12,10.414,44,54,99138391
74.5,-57.66,7.6,29,60,99140696
5.684,-2.238,1.455,42,42,99140696
84.75,-48.0,7.23,30,55,99143000
85.0,-59.7,6.445,44,56,99145303
-1.2295,2.408,-0.3562,16,31,99145480
-20.22,12.57,1.155,36,13,99145480
84.75,-53.62,6.84,46,50,99147608
-18.06,14.13,0.881,66,1,99147783
-4.023,3.914,-0.4514,9,17,99147783
72.6,-56.2,5.344,29,62,99149911
5.84,-2.342,1.179,0,46,99149911
-5.266,5.227,-0.2131,23,29,99150087
-18.02,12.69,1.6045,57,9,99150087
4.93,-1.942,0.645,45,36,99152216
84.75,-48.06,5.008,33,51,99152216
-6.29,5.34,0.05185,23,21,99152392
-18.05,15.664,1.299,87,3,99152392
5.312,-2.0,0.8633,46,47,99154520
101.6,-71.75,4.58,43,58,99154520
-20.19,12.57,1.755,27,12,99154695
-12.945,10.58,-0.7505,15,27,99154695
-13.836,10.08,-0.4365,13,16,99157000
-18.05,14.15,1.457,82,5,99157000
-18.0,12.695,2.162,52,8,99159304
-7.01,7.15,0.524,15,25,99159304
-18.03,15.68,1.896,56,7,99161608
-18.02,12.7,-0.06995,10,20,99161608
-13.78,11.18,0.01065,30,22,99163911
-20.19,12.59,2.355,13,2,99163911
-18.05,14.164,2.033,67,10,99166216
-16.25,10.375,0.2494,12,28,99166216
-7.03,7.17,0.934,49,23,99168520
-20.72,14.43,3.182,40,6,99168520
-20.94,16.2,2.75,5,11,99170823
-18.05,12.74,0.487,48,24,99170823
-18.05,14.18,0.302,55,18,99173128
-20.69,14.414,4.93,52,0,99173128
73.44,-57.03,3.268,35,45,99175256
-20.75,16.08,3.889,32,14,99175431
-20.05,12.53,0.562,15,30,99175431
101.1,-64.5,5.15,45,33,99177559
-18.05,15.72,0.7,63,19,99177736
-18.77,13.22,8.26,3,4,99177736
5.594,-2.43,1.526,2,41,99179863
-18.02,12.74,1.047,90,26,99180040
101.44,-58.03,3.043,63,35,99182168
5.098,-2.29,1.505,10,44,99184471
5.832,-2.348,1.552,0,37,99186776
95.4,-54.53,11.766,44,57,99189080
5.336,-2.244,1.4375,0,40,99189080
6.113,-2.271,1.475,9,39,99191384
88.4,-62.5,9.14,44,52,99191384
91.8,-58.56,10.43,44,54,99193687
5.03,-2.24,1.423,1,34,99193687
73.94,-57.6,7.57,29,60,99195992
5.652,-2.232,1.456,40,42,99195992
84.75,-48.4,7.242,30,55,99198296
85.0,-60.12,6.457,44,56,99200599
5.836,-2.354,1.353,0,43,99200599
-20.03,12.57,1.158,35,13,99200776
-1.2295,2.428,-0.3613,16,31,99200776
84.8,-54.06,6.855,45,50,99202904
5.805,-2.592,0.9897,2,32,99202904
-18.05,14.234,0.879,70,1,99203079
-4.02,3.943,-0.4548,12,17,99203079
5.85,-2.367,1.177,0,46,99205207
72.1,-56.2,5.324,29,62,99205207
-5.22,5.23,-0.206,25,29,99205383
-18.03,12.8,1.6045,58,9,99205383
4.906,-1.94,0.6504,43,36,99207512
84.75,-48.44,5.016,33,51,99207512
-18.05,15.79,1.298,60,3,99207688
-6.227,5.34,0.05984,24,21,99207688
5.293,-2.002,0.866,49,47,99209816
100.25,-71.3,4.543,43,58,99209816
-20.0,12.57,1.754,33,12,99209991
-13.12,10.78,-0.7827,16,27,99209991
-9.06,7.137,0.1753,4,16,99212296
-18.06,14.266,1.457,84,5,99212296
-18.02,12.805,2.162,63,8,99214600
-6.934,7.14,0.5303,22,25,99214600
-20.75,14.53,-0.304,31,20,99216904
-18.05,15.8,1.897,57,7,99216904
-18.0,14.23,-0.4216,12,22,99219207
-20.02,12.59,2.35,12,2,99219207
-19.97,12.58,-0.0334,13,28,99221512
-18.05,14.27,2.035,72,10,99221512
-20.72,14.54,3.186,44,6,99223816
-6.965,7.17,0.937,49,23,99223816
-18.05,12.836,0.4846,51,24,99226119
-20.95,16.33,2.754,5,11,99226119
-18.05,14.28,0.2988,61,18,99228424
-20.69,14.52,4.938,47,0,99228424
72.56,-56.75,3.252,36,45,99230000
-19.86,12.53,0.569,11,30,99230727
-20.77,16.2,3.896,27,14,99230727
101.06,-64.94,5.156,45,33,99232303
-18.05,15.836,0.6973,56,19,99233032
-18.78,13.336,8.28,3,4,99233032
5.566,-2.426,1.526,3,41,99234607
-18.02,12.84,1.045,84,26,99235336
101.44,-58.5,3.045,63,35,99236912
5.082,-2.293,1.505,10,44,99239215
5.797,-2.344,1.551,0,37,99241520
95.3,-54.97,11.78,44,57,99243824
5.3,-2.236,1.438,1,40,99243824
6.074,-2.266,1.476,10,39,99246128
88.44,-63.0,9.164,44,52,99246128
91.8,-59.0,10.45,44,54,99248431
4.992,-2.225,1.424,0,34,99248431
5.63,-2.232,1.456,43,42,99250736
73.2,-57.38,7.523,29,60,99250736
84.75,-48.78,7.254,30,55,99253040
5.85,-2.38,1.352,0,43,99255343
85.0,-60.56,6.47,44,56,99255343
-19.84,12.56,1.161,35,13,99256072
-1.218,2.438,-0.3596,16,31,99256072
84.9,-54.5,6.867,45,50,99257648
5.805,-2.61,0.989,1,32,99257648
-18.05,14.34,0.8765,66,1,99258375
-4.016,3.97,-0.458,12,17,99258375
72.0,-56.5,5.33,29,62,99259951
5.824,-2.365,1.179,0,46,99259951
-5.168,5.234,-0.1982,23,29,99260679
-18.03,12.9,1.6045,50,9,99260679
84.75,-48.84,5.023,33,51,99262256
4.9,-1.947,0.6514,43,36,99262256
-6.164,5.344,0.0678,22,21,99262984
-18.08,15.914,1.297,63,3,99262984
100.25,-71.8,4.55,43,58,99264560
5.27,-2.002,0.8696,48,47,99264560
-13.1,10.85,-0.7866,18,27,99265287
-19.83,12.58,1.753,32,12,99265287
-18.05,14.36,1.456,61,5,99267592
-8.91,7.094,0.1913,15,16,99267592
-18.02,12.91,2.164,60,8,99269896
-6.875,7.145,0.534,13,25,99269896
-8.984,7.15,0.6855,20,20,99272200
-18.05,15.914,1.897,57,7,99272200
-12.37,10.34,0.1469,10,22,99274503
